28
28
28
47
38
12
57
47
57
61
32
32
38
51
66
38
38
38
62
38
14
38
38
28
28
25
39
38
28
15119
15119
38
38
38
66
38
66
15119
66
57
38
38
38
24
25
25
38
38
53
38
51
57
38
66
66
57
14
38
66
57
38
57
34
12
66
30
25
38
66
28
51
28
38
28
34
51
38
38
38
15119
38
57
19
28
38
34
28
66
28
34
38
38
66
38
45
51
38
66
28
38
28
38
38
38
38
57
66
28
51
15119
28
38
38
38
38
57
57
36
25
66
38
41
31
28
28
66
57
66
57
57
38
66
28
66
19
38
38
38
15119
66
55
24
24
38
66
66
38
66
28
28
38
28
57
38
57
28
51
51
38
38
38
28
66
25
66
38
11
28
57
66
57
57
57
66
24
39
38
11
38
25
45
15119
38
38
38
20
25
19
57
38
38
38
31
31
24
24
57
38
57
57
46
61
39
38
48
32
19
19
19
19
25
19
25
25
19
19
51
57
57
25
28
57
19
19
57
38
34
38
57
57
31
57
66
38
57
57
57
57
57
57
57
20
34
38
57
38
57
57
57
34
38
38
38
38
57
57
38
30
28
57
57
11
38
57
66
6
66
57
66
57
25
66
38
34
38
38
38
66
38
30
30
38
30
57
30
38
38
30
30
51
35
38
28
57
34
57
57
57
38
38
38
57
34
57
24
32
38
28
38
38
38
38
38
28
38
38
38
38
46
60
57
57
57
34
57
38
57
34
29
54
38
51
21
38
38
30
38
30
38
35
39
60
57
57
38
57
51
19
19
19
32
19
19
28
38
34
57
28
57
51
57
57
57
46
66
57
32
28
29
34
12
39
20
39
33
57
29
57
66
66
57
57
35
34
38
51
34
66
38
57
34
38
57
57
38
36
38
34
12
38
51
34
66
34
66
38
38
39
38
39
38
28
15119
12
12
12
15119
34
66
12
66
66
34
15119
28
28
38
15119
38
38
34
44
12
66
38
38
35
12
14
39
38
12
38
66
66
15119
66
38
66
66
12
38
39
39
39
39
39
38
12
53
25
66
12
28
38
25
28
51
51
66
12
66
51
66
66
66
53
35
28
66
66
66
66
34
15119
28
28
38
47
34
34
57
51
12
38
38
35
35
34
28
11
28
62
62
28
38
57
57
28
28
51
12
12
38
28
15119
57
34
38
35
15119
66
28
39
57
12
12
34
57
39
12
66
57
34
34
57
46
34
34
34
34
46
39
32
21
39
34
28
15119
57
57
57
57
57
57
57
57
57
38
57
28
25
38
28
34
32
62
35
28
38
57
28
46
12
24
46
28
28
57
66
46
28
57
47
66
38
57
28
57
57
66
38
51
16
28
35
36
36
36
47
54
14
36
36
56
62
61
15
62
47
47
15
62
36
62
62
62
62
36
65
36
36
48
48
47
47
48
47
36
61
62
65
36
36
36
11
36
36
61
50
50
62
36
66
66
62
33
36
36
36
36
36
53
36
24
36
36
36
48
53
36
53
50
50
36
53
50
50
50
62
50
26
26
62
36
36
53
11
50
34
36
48
36
62
30
36
51
36
33
33
33
51
33
36
36
33
6
34
36
30
62
62
36
36
62
33
36
62
36
36
36
33
47
10
47
33
36
36
36
34
65
6
32
47
47
28
36
36
13
36
66
26
39
48
32
32
51
29
36
33
33
33
33
33
33
33
33
66
33
33
33
33
33
33
34
33
33
36
33
33
33
33
33
33
33
33
33
33
33
33
33
24
57
31
31
24
13
20
24
24
41
57
24
60
54
52
51
57
20
54
39
60
20
31
20
11
31
29
57
55
54
34
20
11
13
39
39
24
39
24
24
52
32
20
11
24
24
31
31
11
24
11
31
11
24
24
24
32
31
24
24
31
24
24
24
24
24
32
24
11
32
24
57
39
31
31
21
57
57
28
28
51
24
24
13
32
24
31
52
31
56
13
13
39
31
11
39
47
39
24
56
24
13
24
24
20
15
41
41
41
13
20
24
11
41
24
20
24
54
39
39
24
24
32
24
61
24
60
11
41
24
20
31
41
11
41
47
24
39
52
51
52
24
51
41
52
31
24
31
31
46
24
41
41
57
24
32
24
39
24
24
31
32
31
57
31
31
11
24
24
11
32
11
13
32
20
32
13
13
13
24
24
24
24
38
51
32
41
13
13
13
13
13
13
13
13
24
52
39
39
31
31
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
52
32
32
39
32
20
39
24
61
24
51
41
32
41
31
20
20
32
32
24
24
24
34
32
46
32
24
24
24
41
41
13
29
30
21
21
21
21
21
21
32
11
21
21
21
21
21
21
21
21
21
24
21
21
20
15119
39
39
39
57
20
24
52
20
39
39
20
21
32
20
24
11
11
11
11
39
39
11
24
56
20
34
20
20
20
11
20
20
20
20
20
11
20
11
20
20
32
32
20
20
60
20
20
20
32
20
20
21
32
20
20
20
20
20
32
39
20
20
20
39
32
32
32
20
20
20
11
20
20
39
11
20
20
20
20
20
20
20
39
39
20
13
24
39
24
13
20
20
20
32
20
20
39
20
11
20
20
39
20
20
57
11
39
20
20
39
60
24
20
20
20
11
20
39
20
11
20
39
20
11
39
39
39
39
20
14
20
32
39
20
24
34
20
57
8
28
20
20
8
39
15119
15119
30
20
62
12
47
47
47
20
20
39
47
32
20
24
20
32
11
48
14
11
11
11
20
35
54
48
20
32
48
47
20
48
20
20
33
36
36
20
31
35
36
20
56
39
39
56
35
35
35
20
36
20
11
15119
21
25
20
20
36
11
32
24
11
11
11
11
20
20
11
20
20
20
42
39
51
20
25
36
34
46
15119
62
20
15119
20
39
34
20
34
36
15119
61
15119
11
34
15119
55
15119
15119
15119
15119
32
20
42
36
11
11
57
8
20
30
48
57
20
11
32
11
11
35
42
20
20
39
57
15119
35
30
52
54
36
57
60
39
39
20
39
20
55
54
34
25
39
20
39
25
20
20
20
32
20
20
20
34
20
20
31
20
40
57
20
39
20
8
20
20
39
11
11
11
20
20
24
11
39
39
39
39
11
11
11
39
39
11
11
11
34
11
11
24
11
39
11
34
60
24
35
24
24
21
32
20
47
57
20
20
11
20
20
20
11
20
31
19
19
19
19
31
57
20
24
24
24
32
57
20
8
12
15
11
41
20
32
20
52
32
20
20
20
32
32
34
20
66
20
20
20
20
32
39
20
20
52
34
32
20
20
20
20
20
20
39
39
39
39
39
34
20
20
21
20
39
20
20
20
20
11
20
20
24
24
24
20
39
11
20
39
20
20
20
39
20
20
53
20
20
20
11
39
31
20
39
36
41
20
34
51
20
20
20
20
49
15119
39
20
20
57
20
20
24
57
57
25
8
39
47
34
20
54
11
28
34
28
28
28
28
11
20
39
39
28
39
39
20
39
11
11
39
57
50
39
11
30
20
20
39
11
55
20
11
20
39
39
15119
39
24
20
35
30
11
11
11
39
51
11
20
11
28
24
25
35
11
66
45
14
11
39
25
66
66
25
20
20
20
62
24
32
31
20
22
22
20
20
20
20
39
20
20
24
25
20
57
57
20
20
57
60
45
57
60
20
20
20
19
57
57
20
11
25
32
57
39
39
45
57
57
24
57
20
41
32
57
29
20
57
57
34
52
34
39
11
12
24
33
56
39
20
20
20
34
39
20
20
39
57
57
57
20
20
39
48
20
32
57
54
28
66
57
57
57
57
57
57
39
39
20
32
32
34
25
39
46
20
20
20
23
42
8
20
20
20
11
15
20
39
19
11
39
35
35
35
35
35
32
35
28
11
39
39
39
32
39
57
20
39
21
20
39
20
51
26
20
20
45
32
60
39
39
20
20
11
39
12
38
30
11
34
56
32
35
11
39
20
56
39
39
20
8
12
51
12
20
34
20
34
24
20
39
20
39
20
32
34
34
20
28
24
39
39
39
62
24
39
24
20
39
39
39
28
20
57
62
62
57
20
20
20
51
11
60
13
20
29
34
29
35
34
35
35
35
56
39
20
20
28
30
32
32
32
32
32
32
62
28
11
39
20
20
20
24
24
62
35
35
20
30
56
24
11
51
28
46
20
24
11
32
32
39
20
57
57
25
20
25
20
20
32
8
20
20
11
57
51
34
20
57
11
50
50
50
34
25
35
25
20
57
57
39
21
20
46
28
46
34
25
24
24
31
11
31
46
15
20
32
57
57
57
47
32
20
11
39
29
20
28
28
11
32
60
60
20
60
60
60
21
60
33
21
21
60
32
31
11
11
32
32
32
11
32
11
11
11
11
32
11
11
21
11
21
39
11
11
68
11
8
30
8
11
11
35
54
51
11
29
35
61
53
45
55
45
8
21
8
46
46
55
55
21
55
55
38
45
38
38
38
38
21
21
20
55
21
55
55
60
35
21
21
55
46
21
46
55
45
61
55
21
55
45
55
55
49
55
21
46
46
46
20
21
20
20
20
55
55
55
55
20
65
55
20
21
55
14
25
64
46
35
35
20
55
58
11
55
38
55
20
55
55
6
55
53
55
25
11
11
25
6
46
65
55
65
19
46
55
55
34
38
11
25
25
55
11
46
11
33
53
25
55
11
55
46
65
61
65
57
55
57
38
55
19
52
57
11
11
47
57
46
21
55
45
15119
55
46
19
55
61
61
15119
55
55
55
55
11
11
46
55
46
55
61
61
20
46
61
38
55
16
35
61
64
55
55
35
35
35
55
55
46
19
19
35
19
55
61
55
57
61
34
55
29
55
55
14
55
55
61
45
19
55
35
45
55
45
60
19
19
55
19
32
65
61
19
58
45
35
45
45
45
35
35
46
35
45
46
55
39
35
35
35
35
66
57
61
66
66
35
51
46
55
8
55
26
34
65
34
28
55
57
55
34
57
65
56
57
66
55
14
8
46
57
47
21
54
57
47
64
65
46
55
57
55
61
55
19
55
64
57
34
28
25
54
62
30
35
55
46
34
35
55
56
61
15119
19
54
55
34
55
34
55
66
55
15119
55
35
35
19
19
62
38
55
55
66
51
55
61
25
62
35
55
55
64
34
55
64
64
55
66
39
51
8
66
35
58
55
55
55
19
55
55
55
55
35
61
55
55
55
55
55
55
64
55
55
55
55
55
55
55
55
55
55
55
55
55
19
45
46
45
55
55
35
32
55
46
35
55
35
61
55
18
46
64
55
55
55
34
55
55
55
38
57
66
49
58
18
39
55
46
55
51
66
34
57
55
55
45
45
45
61
55
35
35
61
55
8
55
39
55
61
55
55
45
45
35
34
53
28
64
28
12
28
34
53
53
62
34
53
12
61
35
35
20
53
55
64
35
57
29
45
39
34
61
57
57
34
61
14
29
55
46
46
45
46
57
61
46
28
55
55
10
51
10
37
25
14
37
14
8
34
57
10
10
57
10
37
37
10
10
37
37
39
25
25
37
37
32
10
37
37
37
57
35
57
37
32
35
8
24
37
29
53
53
46
61
46
8
24
59
32
31
32
28
32
64
62
32
32
57
61
51
31
46
28
32
62
62
30
47
47
54
66
72
54
30
54
51
28
57
28
28
54
30
54
54
54
46
46
46
35
35
35
35
24
35
35
35
35
35
35
35
32
32
32
32
17
28
28
28
28
28
28
25
37
25
28
61
61
17
12
35
25
15119
15119
53
15119
74
74
35
66
51
51
46
46
75
56
35
31
57
31
31
15119
25
17
66
66
66
51
17
68
12
66
10
62
29
51
46
62
15119
62
35
32
8
61
61
51
28
51
50
72
12
37
24
66
72
49
61
25
72
45
51
37
35
35
35
35
35
32
41
8
8
8
59
28
8
28
54
8
59
37
32
64
28
46
46
28
46
61
61
47
24
24
31
8
8
59
59
32
32
32
24
51
24
66
57
51
57
57
51
62
51
54
54
46
54
62
51
10
25
45
28
46
62
25
20
35
35
20
31
59
46
59
25
41
13
62
25
54
51
54
32
51
32
33
57
57
57
57
10
46
66
35
46
47
29
25
51
46
56
56
32
32
8
8
17
17
24
11
11
61
46
32
12
61
8
45
12
22
79
32
11
10
82
62
25
56
56
72
35
35
32
39
39
32
60
41
8
41
17
17
24
60
51
13
62
39
62
39
57
51
83
8
84
8
13
11
57
83
83
45
83
54
14
36
83
39
39
39
31
31
11
39
68
8
11
58
66
58
66
25
66
25
46
71
51
71
39
24
32
50
32
61
66
83
56
51
83
47
47
83
56
56
39
32
8
31
11
24
24
11
41
31
39
66
31
10
17
17
37
17
47
8
47
62
8
83
8
83
31
83
83
35
91
35
83
46
83
83
83
64
51
62
56
83
62
83
47
35
35
39
24
24
24
24
24
11
32
20
34
51
27
62
51
51
14
14
47
15
51
51
30
20
14
14
56
60
8
39
8
8
66
34
37
8
39
30
31
51
30
39
31
39
51
51
49
30
29
13
29
49
35
58
58
35
41
20
17
17
11
37
37
46
8
8
45
30
61
62
46
62
47
37
94
61
51
46
57
39
39
17
17
8
39
8
17
8
8
17
17
8
8
8
32
37
11
54
32
8
39
54
54
96
8
32
32
96
34
96
24
61
26
91
91
91
91
61
91
91
91
91
91
71
91
91
91
91
91
91
91
8
20
32
39
8
11
39
24
17
39
32
20
37
66
28
28
39
46
62
62
59
20
45
54
62
91
46
46
38
46
34
56
46
25
30
25
25
25
25
25
46
28
51
101
75
91
46
75
101
101
101
101
51
25
101
101
25
75
24
75
15
15
24
24
31
8
8
8
39
8
24
39
39
24
24
24
24
24
31
57
28
24
30
57
35
29
39
39
25
24
24
35
39
57
25
25
57
83
24
91
24
101
25
45
25
39
39
39
39
39
39
39
11
39
11
62
56
57
39
35
57
60
31
31
46
20
25
51
50
56
39
83
29
12
57
34
30
56
57
57
83
57
62
56
46
35
46
83
51
46
83
39
31
11
20
20
20
20
20
54
34
62
46
13
11
24
25
39
30
46
29
24
30
46
30
29
24
54
54
62
46
94
83
57
57
83
29
30
30
51
49
49
12
35
46
25
56
56
35
35
35
39
39
104
60
60
105
38
57
26
46
35
10
106
83
50
83
56
54
27
46
51
83
83
25
83
83
83
68
108
109
73
57
110
44
53
111
51
61
112
105
105
115
11
11
108
20
117
116
117
11
121
59
59
51
115
24
114
10
27
49
123
46
124
34
28
102
35
128
25
130
82
82
82
82
82
82
82
82
82
82
72
82
82
82
82
82
25
35
82
82
82
82
82
82
82
82
51
82
25
131
131
129
12
20
20
132
18
115
20
20
25
20
20
20
141
20
142
20
25
25
104
20
54
54
20
111
20
8
59
8
32
66
32
54
54
54
60
31
32
45
62
35
62
45
51
53
8
32
147
62
51
45
123
45
123
45
57
25
45
30
57
25
149
56
150
151
151
151
151
151
151
151
151
25
20
32
8
24
153
11
24
20
20
20
20
20
20
20
29
154
61
8
46
57
57
24
11
29
111
111
35
111
111
111
24
8
29
24
51
57
51
51
158
111
29
38
124
154
161
161
162
24
153
17
24
24
11
11
8
59
115
8
11
59
57
38
59
30
30
45
166
57
49
57
30
30
29
32
59
51
57
57
57
8
51
24
25
20
24
21
20
64
117
61
66
28
25
29
115
115
168
62
51
57
25
115
68
45
57
57
51
51
173
54
31
8
32
11
24
24
31
11
62
59
51
176
62
54
54
117
57
57
57
57
57
30
57
57
57
62
57
8
8
24
62
57
57
51
179
179
49
37
30
168
183
49
49
45
24
179
25
187
60
59
31
188
31
24
17
136
11
11
61
11
11
24
190
62
29
8
57
57
27
8
25
8
51
46
45
51
29
191
57
25
30
46
62
56
56
56
51
28
56
25
75
75
58
124
194
136
110
25
123
25
195
196
25
31
57
8
8
60
24
8
8
8
8
20
20
8
32
8
8
60
60
57
57
8
57
56
205
32
57
8
24
24
24
57
46
51
56
25
25
62
57
30
45
56
30
54
54
161
20
60
32
24
32
104
208
24
17
32
41
57
57
24
57
57
57
68
30
128
41
49
20
46
32
20
59
32
8
56
53
32
32
57
32
32
57
56
111
30
30
166
20
71
56
71
56
65
56
25
56
56
215
25
59
59
8
8
32
32
32
24
20
32
24
61
31
110
20
24
10
30
24
20
61
31
8
29
8
44
44
24
218
219
29
58
35
35
72
111
33
45
29
29
29
30
45
57
57
35
51
57
51
57
57
51
57
54
54
35
51
64
54
54
46
54
54
20
30
54
54
54
54
54
54
14
109
227
32
24
32
8
187
229
8
223
11
44
51
153
230
9
32
196
223
8
34
34
13
15119
8
8
8
8
20
20
8
233
8
216
28
10
8
61
15
61
32
25
25
62
25
57
234
234
234
234
25
51
61
115
34
28
66
57
25
20
234
234
25
25
116
235
236
235
235
20
20
54
116
116
116
75
75
239
21
230
115
59
24
153
8
8
8
8
28
28
50
241
32
29
243
66
28
25
28
57
24
29
20
61
59
57
54
13
66
25
14
64
27
64
66
15
249
11
153
32
153
32
32
104
116
116
57
252
115
54
45
111
11
57
57
155
11
54
11
155
30
155
66
47
62
51
66
248
51
10
54
34
232
14
35
75
217
24
31
59
32
21
31
15119
32
13
55
57
57
29
25
53
168
56
64
168
66
56
45
30
58
56
51
56
51
56
45
20
56
88
25
54
54
8
8
31
41
31
153
20
146
260
24
24
20
44
104
30
8
261
13
25
8
54
57
57
54
45
20
57
20
263
51
62
14
30
30
47
45
20
35
35
35
117
41
24
32
222
8
153
24
32
57
57
41
225
225
24
54
35
225
59
8
35
45
22
31
51
30
54
54
54
267
54
54
225
255
268
56
269
31
29
275
31
276
11
104
277
277
39
30
104
24
31
278
225
225
49
54
30
30
111
57
61
263
61
205
54
54
54
232
30
30
30
20
30
280
54
54
54
225
225
225
57
216
39
39
8
8
8
282
8
34
34
34
34
34
34
34
34
283
282
12
51
49
33
33
34
20
30
32
30
24
24
34
191
66
66
45
72
15119
72
45
30
30
54
54
287
39
146
11
59
216
39
39
31
289
57
8
8
58
57
14
68
28
288
13
45
62
62
39
8
290
291
8
29
45
30
57
33
34
16
54
54
30
20
88
248
39
39
11
32
32
31
116
32
32
39
59
126
50
50
50
50
88
8
68
191
10
54
54
294
57
57
295
296
57
33
51
56
72
8
126
72
57
66
75
34
54
30
54
128
121
121
121
300
31
21
11
15
15
15
44
15
302
14
303
20
88
8
33
35
24
25
45
66
24
57
57
24
35
35
232
27
232
20
20
20
20
20
109
54
30
62
62
307
31
307
185
212
109
212
309
310
310
20
8
313
314
8
107
20
61
299
21
315
315
11
39
39
39
222
51
30
30
62
32
54
57
49
54
30
54
225
34
225
9
9
225
57
57
225
225
316
57
30
248
13
45
46
57
51
30
312
25
248
46
30
62
46
88
57
319
39
320
8
321
321
321
31
39
32
8
323
258
258
59
59
57
307
11
66
254
33
327
52
49
39
39
28
39
32
31
54
32
91
62
44
10
20
20
34
29
35
51
35
35
57
35
51
51
29
51
20
30
30
62
62
62
62
330
32
32
21
59
20
35
35
32
253
54
314
314
51
333
54
35
61
333
61
34
31
68
25
8
44
146
44
146
15
146
58
44
29
29
335
47
72
57
25
47
111
47
336
244
51
35
338
75
20
341
104
39
32
39
57
212
11
8
25
21
57
57
48
343
62
66
71
34
62
25
48
94
48
62
29
315
13
88
45
179
94
191
345
191
33
58
191
346
51
46
347
57
57
265
32
11
350
265
265
265
205
191
34
180
351
180
351
333
180
101
327
24
223
254
254
54
51
54
54
8
8
51
191
25
168
296
254
327
327
57
35
58
28
57
25
29
353
252
244
136
136
354
355
30
352
59
59
24
359
359
360
359
54
54
54
57
24
361
51
146
45
8
107
11
39
30
30
30
72
46
46
49
59
30
61
30
54
16
36
46
36
16
35
25
104
59
20
59
204
8
8
362
20
31
20
17
20
8
24
33
8
54
61
363
295
57
57
50
57
49
47
11
351
37
32
32
32
50
32
35
8
30
365
48
365
46
364
333
295
347
54
46
45
36
25
347
51
369
261
370
22
367
295
367
11
11
104
59
20
60
20
31
47
146
322
8
146
216
11
34
11
11
24
32
261
333
20
57
33
11
57
57
34
28
14
34
374
28
34
374
28
45
374
30
155
30
116
39
39
59
8
116
32
57
376
375
54
13
46
378
71
8
46
25
57
25
13
57
57
295
380
20
45
30
49
15
104
104
39
351
46
57
11
308
57
308
30
129
30
54
313
30
136
386
386
386
386
104
116
388
389
390
327
367
111
394
244
395
395
333
378
378
378
278
54
54
54
54
54
265
394
400
54
30
30
30
401
111
54
30
54
243
16
392
392
392
295
51
333
30
51
405
51
333
30
295
51
407
59
153
59
61
34
6
8
66
57
295
408
408
32
408
408
410
56
54
25
25
25
25
25
8
34
8
66
333
10
34
10
10
10
10
10
303
37
37
37
37
37
37
37
51
51
34
8
10
37
54
14
9
414
14
14
14
14
14
14
14
14
71
412
418
295
419
116
420
20
54
54
8
8
8
32
303
8
32
333
8
34
10
24
66
57
57
45
34
34
295
424
295
57
37
408
37
14
14
14
14
75
39
39
428
427
8
427
8
41
20
107
11
8
15
8
57
41
46
121
11
45
60
60
329
34
433
13
57
25
408
10
25
25
45
13
48
121
66
20
12
25
20
30
71
14
14
14
59
59
434
39
34
11
28
20
20
53
24
8
34
66
28
437
30
29
364
38
13
56
408
25
45
180
25
34
25
30
30
14
14
14
14
14
30
14
14
20
14
14
435
31
21
60
440
24
20
146
146
116
116
155
51
31
155
45
45
29
443
444
30
445
53
88
29
408
29
8
13
24
24
333
447
25
25
14
25
428
449
57
30
88
16
47
29
408
56
15
248
450
452
14
116
302
20
117
117
104
24
8
24
453
24
153
32
8
39
34
32
34
66
155
57
57
37
34
25
34
32
465
65
29
30
72
37
34
30
45
51
180
468
56
71
45
45
408
56
65
467
295
295
14
14
14
14
14
14
448
37
57
28
24
37
37
51
408
408
57
51
477
37
473
57
473
448
473
45
448
448
448
448
480
448
57
122
29
122
34
34
34
478
46
46
478
10
10
10
10
25
25
475
34
34
14
14
34
448
455
66
29
54
30
25
30
28
25
56
56
414
56
56
56
25
20
20
8
302
21
24
8
59
8
37
32
39
34
10
10
29
30
39
10
30
39
10
10
54
10
45
31
32
408
408
10
490
491
32
30
32
34
54
10
11
8
30
408
54
11
128
57
295
57
474
52
29
56
460
460
460
460
460
460
493
57
30
494
408
460
25
460
25
460
460
460
460
460
460
65
29
65
295
11
32
440
8
11
495
495
153
495
499
495
495
495
20
495
47
495
495
495
495
495
495
495
495
495
8
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
31
495
495
495
495
495
495
495
495
495
495
495
34
495
495
8
495
495
495
495
495
495
495
495
495
495
495
495
25
495
495
495
495
495
11
495
495
495
495
495
495
20
460
408
408
11
51
51
39
502
30
30
25
495
495
495
495
495
495
11
495
495
495
495
8
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
495
46
462
462
408
30
30
180
50
54
25
29
34
29
25
46
54
45
51
51
57
57
265
265
8
11
11
8
24
39
316
11
244
24
368
368
146
11
368
29
68
368
25
295
295
51
474
475
368
295
72
11
25
11
11
25
25
34
66
54
54
54
10
54
24
54
35
456
35
25
25
24
30
48
45
14
504
208
505
21
507
24
509
21
29
29
37
57
510
294
34
511
57
8
512
35
35
25
408
54
14
14
14
14
10
101
513
19
19
19
286
434
25
19
19
20
54
295
295
20
20
519
39
8
20
20
499
41
8
153
8
41
28
146
455
57
29
408
8
34
146
126
265
474
10
25
31
474
30
328
328
328
328
328
522
328
523
24
34
37
53
387
54
72
49
54
54
34
54
54
54
53
37
328
49
54
30
65
56
107
524
25
57
57
25
39
8
8
31
525
37
29
510
8
32
57
34
57
57
34
54
65
34
34
8
57
54
495
316
34
121
526
54
54
32
32
59
19
8
25
57
30
30
32
67
67
30
65
392
32
66
460
32
68
316
68
65
34
25
71
10
51
109
34
307
10
10
46
46
368
408
25
54
56
56
56
56
54
30
57
57
530
39
8
8
8
8
8
8
8
21
32
8
32
8
146
8
39
8
8
39
8
21
8
8
21
31
8
11
8
11
8
239
33
37
390
21
39
33
33
21
11
10
34
39
21
8
28
28
32
31
8
34
34
34
32
34
32
8
28
39
8
32
126
31
8
34
34
32
61
8
8
61
322
8
37
39
8
54
39
8
59
28
54
11
474
34
59
32
34
51
59
34
30
28
54
29
474
30
59
59
53
482
53
59
59
34
59
25
25
25
25
53
37
25
34
25
