94367
94366
52345
52344
52347
52346
17351
17350
17353
17352
43003
120089
120088
120087
60257
120085
120084
120082
120081
312926
45623
235026
235020
235021
121978
121979
19588
19589
19586
291477
305518
19585
19582
19583
19580
19581
102020
64006
153106
153107
20869
64002
64000
20865
20864
20867
20866
20861
20860
20863
20862
148425
148424
39292
260318
260316
215170
260315
260310
45621
152850
152853
300046
152857
5936
292982
292983
292981
51926
293056
16117
293052
16110
221780
76143
161809
293059
45639
45638
162577
5931
162573
160749
45630
45633
45635
45634
45637
33032
157694
112866
42177
12682
42173
42172
42171
42170
63780
80384
63782
63785
80383
42179
63786
97470
176188
97472
97473
12208
12209
236599
97477
12204
12205
12206
236593
12201
12202
12203
90123
90122
90121
167899
90126
90125
90124
295064
90129
33030
167891
167893
29358
29359
125703
152270
86703
29350
29351
29352
29353
29354
29355
29356
29357
8866
8867
8864
8865
8862
8863
8860
8861
43668
8868
8869
294112
50274
88219
26834
26835
26836
26837
26830
26831
26832
26833
67576
67577
67574
67575
26838
26839
67570
97651
187718
288186
335526
157737
157736
157735
68637
68630
68631
68632
96984
96989
96988
68638
68639
157738
264560
293305
124606
308
95828
263037
263032
90505
256297
151773
151777
210448
151779
151778
84635
168541
168546
91454
28409
28408
91450
79721
181256
58553
28401
28400
91458
91459
58554
262924
289855
179460
144625
144624
289852
179464
144628
315839
95823
70238
275904
178731
16419
178733
178735
178736
145579
178738
95825
288729
267206
306
280537
47500
235310
307
197250
197251
136934
235312
90506
78079
166292
235313
129377
137946
129375
48724
129371
89533
151195
54170
151197
151191
151190
151192
66788
71744
23718
23719
23716
23717
23714
23715
23712
23713
23710
23711
59205
59204
59207
90508
308059
150828
150829
253170
308055
253173
59209
150823
308052
150821
92187
92186
92184
92181
54179
173350
52624
92189
74051
74050
74053
74052
74056
74059
74058
69076
66786
145952
181250
115921
115925
196124
196121
311725
35584
221505
35586
35587
39736
35582
52622
107914
35588
35589
107910
94544
32056
32055
165869
297039
32052
32051
32050
165863
165861
165867
51352
55878
27922
333140
52623
94548
27925
55870
55871
55876
55877
55874
55875
56781
56780
340666
235186
295899
39145
56787
56786
295895
295897
227903
295892
25714
250488
25716
25717
25711
25712
25713
25718
25719
127238
342064
62922
70233
342069
52780
52621
20259
52783
156653
52782
175088
26067
26066
26065
26064
26063
26062
26061
26060
139897
99382
26069
26068
175085
138493
151665
20253
127232
20250
39148
134098
125167
25333
20256
20257
60696
131727
20254
64370
25336
66781
167424
167426
69031
186240
162700
25335
239345
167429
101987
57431
57433
57434
57435
101980
57438
57439
60691
215985
101989
125165
58963
58962
18568
58967
299087
33728
33729
18563
18562
18561
18560
33722
18566
18565
18564
38608
106662
106660
106667
106666
106665
29764
38600
38601
38603
38604
38605
38606
38607
70236
49532
216021
45022
338842
216020
102830
275890
40968
202527
216022
112008
289192
100806
112003
112000
112004
112005
270973
94423
270976
145796
210618
248942
83389
83388
83387
83386
83385
83383
190565
83381
168955
168954
71572
71574
269670
71576
71579
42757
187381
233175
278713
233173
65291
150193
329168
155346
300151
65292
277318
80520
31764
31765
39559
39558
31760
65297
31762
31763
39553
39552
39551
298565
77933
298563
39555
39554
195762
270351
223591
195584
223593
65298
142826
300156
72219
34044
34045
183592
173349
34040
34041
72211
72210
72213
72212
173340
72214
173342
72216
82319
27615
315735
45766
63793
271628
228245
133870
133871
133876
133877
228243
303499
184044
88298
206995
131436
131437
131430
32758
24982
88292
88293
206998
88295
88296
69033
184489
184485
273660
273661
273666
273667
295248
327462
342838
214585
59032
239122
97930
314983
314982
59030
85419
129238
79714
77700
4761
4760
4763
4762
4765
86269
4766
86267
4768
172436
86263
63797
86260
24981
81116
96724
281496
263179
103934
181991
103936
103937
181994
305486
181997
170495
170494
53789
103938
103939
238873
177148
83197
281919
177142
177143
177140
281916
177144
177145
130745
130740
130743
63795
32759
78234
185758
185759
78237
137878
185751
185756
185757
185754
266249
241482
137325
340788
86842
63657
86840
240350
240351
86849
163339
248163
248162
248161
248167
205375
276906
276908
248169
12316
311850
233954
311857
140465
236666
54839
205214
283970
10354
10355
10356
10357
10350
10351
10353
320157
270500
10358
10359
290212
270505
73300
328708
259179
95713
227560
105136
328706
176430
292483
166357
236201
139099
152677
139097
139094
139095
128788
334687
122933
288766
122935
12318
122936
122938
12319
292482
204928
223725
85410
95711
8545
125059
8544
125057
125056
125054
125053
65882
832
833
830
831
285348
285349
834
835
285344
838
285347
134114
45340
45343
141733
45345
45344
45347
45346
141738
45348
249485
249484
134118
292480
116854
133464
243625
257446
10924
133469
257441
257442
116859
80859
116858
317046
291166
317042
80854
80855
164222
224052
31473
257652
119047
71799
175168
138328
10228
138325
138323
138322
138320
40269
40268
152269
40678
40261
40260
40263
40262
40265
194389
40267
40266
14303
14302
14301
14300
14307
14306
14305
14304
305893
14309
14308
53436
305895
45965
45964
45967
45966
45961
45960
45963
45962
53430
93877
45968
53431
66507
10222
53433
284431
9456
111004
66931
66933
66932
66935
66937
66936
66939
57012
110753
49844
57013
280888
78815
21515
57010
50412
57011
24181
145431
245667
150736
59300
49840
50417
4242
291896
193497
50416
66068
218707
218702
145435
218700
129609
129607
175989
306129
65433
217414
162036
48874
311075
48877
48870
48871
48873
319260
195904
49849
48878
48879
62694
318797
62695
62696
16454
50844
50845
50846
7774
50840
7772
7771
7770
56034
50849
7779
7778
68497
170184
61958
82281
15064
88887
52197
161303
82284
82287
54782
82289
82288
152836
54781
341786
206762
54780
206765
52810
54787
244098
176544
282482
61950
262302
292719
19263
96668
19260
19267
19266
19265
19264
96663
19269
96661
96666
96665
97391
97390
97393
97392
97395
97394
214146
97396
97399
214149
291697
310305
310304
250133
22675
135353
250134
250137
307414
158321
64522
158326
56038
63131
215818
74789
312798
124951
215810
215813
215812
82825
82824
82827
46080
46087
82820
46085
82822
124322
46089
46088
82829
82828
341612
291695
309957
81730
81731
81732
81733
81734
60904
81736
81737
81738
81739
199108
94281
225366
94287
11476
11477
11474
11475
11472
11473
11470
11471
43101
43100
43103
43102
43105
11478
43106
98885
98886
98887
98880
98881
98882
98888
95981
26563
116142
50437
63553
116147
107895
26561
66069
211243
90620
90622
90623
90624
90626
81290
102518
192481
300365
162038
9548
300361
9546
9547
9544
9545
9542
9543
9540
267276
188588
289132
303629
332138
303623
303620
191595
21369
191591
49238
93528
333443
176570
80463
80462
265555
275708
80467
80466
80465
80464
275703
166971
80469
275700
275704
127730
66334
264680
127731
333446
264689
66332
156367
21361
48018
127733
99753
24355
99751
49230
48012
48010
48011
48016
48017
99759
323481
49232
29258
4086
57904
57905
29256
57900
29250
57902
57903
78358
127739
269306
78357
78354
195134
78352
78351
179346
109428
158819
179340
79081
109425
79082
109420
79084
79087
109423
194420
194421
191233
150161
194424
194425
59502
59503
59500
59501
59507
59504
59505
92886
138907
211358
98511
92887
340887
311775
116272
142713
142711
142715
37888
37887
37886
37885
37884
37883
211354
37881
37880
90119
105880
105887
211181
328170
107031
107030
107032
107034
107037
107036
107038
207181
16066
90996
44460
180738
162071
338163
180732
180731
180737
338165
30614
138915
23039
23038
23037
23036
23035
23034
23033
23032
23031
23030
90185
22348
22349
22346
22347
22344
102484
22342
22343
22341
199927
199923
77262
77260
77267
199929
77264
299945
197196
104729
289388
167000
138902
201228
73010
73011
73013
73015
73018
73019
65695
35629
35628
114173
155665
114176
35621
35620
35622
35625
35624
35627
35626
23693
23692
23691
23690
23697
23696
23695
23694
23699
23698
32938
32939
181468
71917
138900
79604
53663
189610
181464
189619
224943
332915
56628
233842
327862
56623
56620
56621
293955
56627
56624
56625
25699
25698
71911
292257
25691
25690
25693
25692
25695
93137
25697
25696
51160
74798
128408
51168
74793
128401
128400
47254
74794
74795
27279
27278
39643
61299
61298
27271
61294
27273
27272
27275
61290
27277
27276
233840
55094
199
198
195
194
197
196
191
190
193
192
221190
185611
185610
185617
175016
75289
72669
98105
166639
295915
125001
98104
166632
166633
166630
33951
98107
166634
39841
39840
39843
70548
39845
57570
39847
60604
70543
39848
70541
70547
57578
70545
98100
106865
60606
3741
216174
106867
72663
223626
223625
223624
268745
175018
294650
72667
113250
113252
113255
113256
37414
37415
37416
37417
37410
37411
37413
274696
37418
3452
249976
3450
3451
3456
3457
3454
3455
84759
182341
3458
3459
118284
182346
77490
134468
187379
204019
222551
299322
53242
271123
271121
157576
271127
53241
133114
271129
133111
317538
226398
77496
77497
226391
57664
48247
106140
197343
299123
83445
69473
99851
113738
340791
76736
139963
268457
93762
142193
238157
93763
238151
238150
289244
208642
181565
208640
14498
14492
14491
14490
14497
14496
14495
14494
197349
270830
270831
142682
299326
87726
147026
89043
89040
147025
89046
89047
89044
181520
226979
89048
89049
270179
55070
147028
147029
59953
95157
272472
55071
272474
108195
103010
55076
54739
103018
213718
57694
32858
59952
137346
137341
137342
76732
315978
55078
218878
47041
136437
47043
47044
47045
47046
47047
47048
47049
218872
119848
136438
218876
32852
87471
87470
87473
87472
87475
32851
87477
87476
27496
87478
239681
239687
47297
15368
6478
6473
6472
6471
15361
6477
6476
15364
6474
105631
76730
171644
111357
171649
47296
170516
170517
170518
61649
76731
127969
88318
88317
88311
88310
88313
88312
39071
39072
39073
39074
39075
39076
39077
39078
39079
279587
279586
279583
333941
144904
189733
27400
212947
141802
144907
210779
74590
27406
247977
130350
27404
241720
241721
241727
4044
4045
4046
4047
4040
4041
4042
4043
169998
4048
4049
287498
35496
276200
276207
276205
60990
226715
57693
35494
277152
35495
277154
323583
46712
46710
46717
46716
46715
35493
60997
310224
99722
225668
70878
162327
162320
67076
52376
93496
67074
74678
200079
68954
200071
200070
23827
200077
13324
13325
124687
13327
13320
13321
13322
13323
13328
13329
90398
74676
68953
90391
90392
90393
90394
90395
74670
140346
136646
140345
140342
140343
140340
287863
152427
152423
53612
256213
256216
256214
256215
188444
301723
68958
65814
66384
65812
44711
44710
44713
44712
44715
44714
44717
44716
44719
44718
118886
118887
118882
272528
140993
139750
134504
163057
210095
163051
163050
163053
106569
173655
41070
203522
264919
203521
264910
129103
76535
129107
129106
129109
129108
325749
106567
57454
14800
14801
14802
14803
14804
14805
14806
14807
14808
14809
161693
28012
178189
138766
178181
194316
178185
255541
194317
67388
28013
280381
156109
184534
57083
252018
217976
95278
29988
165685
196527
29981
95271
29983
29982
95274
29984
29987
29986
28054
28055
28056
28057
28050
151309
28052
99729
28058
28059
312204
286136
310609
29169
323219
214503
317343
29031
291467
291460
291461
263734
292549
29168
291468
291469
35378
118435
29035
280964
160773
149311
207313
207312
207315
207317
210674
319
318
95858
313
312
311
310
317
316
95852
314
148034
145616
148031
148033
282521
272514
297915
148038
74308
79660
311813
220026
122688
200414
25321
25320
25323
110270
25325
25324
25327
25326
25329
25328
129179
189192
309356
265100
58930
266183
189194
118431
87826
296115
115195
115194
167814
82329
206042
206043
82322
82323
82320
82321
82326
206048
82325
120249
15708
102367
120241
120240
304669
120247
79938
297449
137741
205665
210015
297440
297441
297442
297446
149345
105146
105145
105144
166346
105141
259108
259107
117130
166348
117135
149348
105149
56352
6811
56350
56351
227559
56357
116844
15701
118432
56358
56359
55625
93867
93866
93865
6812
57009
93862
93861
93860
194394
6815
57007
57006
57001
57000
57003
93868
26756
16428
16429
16425
15707
16420
16421
16422
16423
341794
293693
135136
293694
293697
293696
61941
61940
61945
61947
61946
60094
60095
69727
52188
60090
81670
69723
69722
52183
52182
52181
52180
81679
52186
125243
154429
113728
35207
53278
53279
63543
63542
63541
63540
53273
113722
107787
237035
63549
194603
166966
166964
49248
49249
166960
49244
21315
49246
21317
49240
21311
49242
49243
56975
56972
56973
31079
56978
56979
90987
102490
102491
102492
2749
2748
57696
338658
71920
39943
108636
71927
71924
39944
71928
108639
57691
50291
24145
57692
114827
125246
39947
54597
79931
338656
187419
223125
268756
31074
187418
268753
268750
268751
50297
174986
290377
142697
54727
54726
54720
54723
54722
291877
54729
291872
142698
142699
62636
62637
62634
62635
62632
72589
24149
66882
62639
128142
32142
183325
115767
339116
334008
331348
93371
132550
132557
132554
330435
330434
132558
188446
188440
188443
225909
91292
91293
91290
91291
91296
91297
109585
91295
91298
196538
301937
301933
179095
168944
67927
290373
242490
271326
334113
184731
143162
115182
339673
115181
131014
115189
105929
105928
144271
67929
105926
26240
338649
180676
180674
180673
314073
50127
3959
3958
55098
55099
224050
3953
3952
3951
3950
3957
3956
3955
3954
99361
189799
339197
189792
107219
189790
189791
33408
64507
209645
273238
209641
100259
209643
209642
100254
100255
100256
100257
100250
100251
100252
250592
24443
24442
24441
24440
66023
24446
66021
66020
187372
130955
24449
187371
50116
335147
66029
187375
61556
313806
61554
61555
61552
61553
61550
118610
61558
61559
73195
73197
73191
73192
50128
73199
73198
158790
34117
58468
151451
75386
63738
165081
294965
165085
165086
165087
66034
276777
158791
294969
223732
119512
242499
36157
152273
141189
57344
57345
281564
281565
141184
181454
187365
242498
189953
51645
51644
51647
51646
51641
51640
51643
51642
93474
93476
101126
93470
51648
168745
37539
117848
189958
61561
161511
339931
13007
329181
227961
36248
77958
36246
36247
36244
36245
36242
36243
36240
36241
85369
85368
270658
135677
85362
85360
85364
79966
84039
84092
84093
84090
84091
84096
204198
84095
283022
157247
288909
157245
68347
271867
321471
157243
133636
79961
334007
133631
68341
42899
77404
329667
42890
42891
42892
42893
42894
42895
42896
42897
274302
274303
274304
274307
298835
13003
75237
314586
314585
63350
79968
184298
314589
167680
334407
112216
204139
167682
147072
37598
167683
13689
37591
167684
37593
37592
37594
118844
37596
112215
2174
232606
4968
344421
284045
232601
232600
25881
7128
7129
7126
7127
7124
7125
7122
7123
7120
7121
4964
270177
150284
204135
309800
108107
174169
132944
132947
344992
208602
323476
40638
40639
202109
143535
40632
40633
40631
40636
40637
40634
40635
47941
47940
47943
47942
14758
14759
14754
14755
14756
14757
14750
14751
14752
14753
275244
33643
187605
3963
171566
171567
171564
171565
171562
165098
18105
18104
18107
18106
18101
18100
18103
18102
18109
18108
207880
207885
5579
5578
5577
5576
5575
5574
5573
3263
5571
5570
234609
30076
38268
38269
30073
30072
30071
30070
76286
103193
38260
3969
103196
76283
30079
30078
31307
31304
282052
31302
31303
31300
282056
31308
31309
3269
47366
47361
47360
11229
11228
11227
11226
11225
11224
11223
11222
11221
11220
19058
19059
109850
19050
19051
19052
98784
19054
19055
19056
19057
208079
299220
214731
63356
150486
129505
30332
285821
86537
215462
30333
190341
215466
215467
300511
234560
76166
300518
82652
35405
161398
82656
82657
82654
82655
76163
82658
82659
76162
279260
39137
39136
39131
76161
279266
39132
279268
39139
39138
73239
161399
251130
133579
80658
42460
42463
42462
42465
42464
42467
42466
42469
80651
80652
80653
80655
80656
80657
97742
185994
97740
97741
97746
97747
97744
12759
12757
12754
12755
12752
12753
12750
12751
64731
64730
153630
64732
64735
64737
64736
64739
185990
150482
146555
9119
9118
16996
16997
16990
16991
16992
16993
9111
9110
9113
9112
9115
16999
9117
9116
167352
127130
150483
44692
27030
117072
185999
127131
81308
81305
81304
81307
81306
81301
81303
81302
21484
21485
42287
21487
49730
42280
49732
21483
254533
42289
21489
37390
93930
37397
190077
92457
58388
51656
285917
324378
256173
285916
211616
13489
13488
32753
90219
90218
71422
13481
13480
13483
13482
13485
13484
13487
13486
58624
58625
58626
58627
58620
55571
58622
181308
71427
55570
58628
58629
265422
158983
103704
158985
158984
101111
296724
86275
101112
186694
179171
179170
179173
179172
120911
179179
93405
10592
10593
10590
10591
10596
10597
10594
10595
10598
10599
155782
255667
255663
176819
280026
72398
176814
176813
170989
255669
20357
20356
20355
20354
20353
20352
20350
122517
94468
94469
210548
20359
20358
115274
154134
258159
306170
143631
306172
111957
237390
143634
166792
115277
307885
216340
216341
212292
216346
144426
170980
128417
258179
98254
161714
161715
161716
58382
179793
161713
56009
179799
161719
91211
211652
111959
19901
56229
91217
70822
25476
178228
178226
178227
178224
71543
178222
178223
178220
172897
186967
172896
209814
172895
63299
214538
133072
102787
95339
221234
95335
25479
95337
83569
95333
95332
174419
148914
28768
20431
122206
148919
148918
189222
189223
189220
8375
8372
251310
8370
189225
88395
189228
189229
259803
8378
8379
111469
119675
36278
119670
119671
127732
111463
111462
111465
111464
111467
74173
110593
110590
110591
110596
110594
23267
110599
266885
266886
23265
266880
130050
23262
212339
245205
112730
132662
127079
127078
127077
127076
127075
330128
127073
127071
36276
26351
26350
26353
26352
26355
26354
26357
26356
26359
26358
263969
47478
56223
64940
258177
88396
85817
188773
150365
54545
55704
32500
32503
190829
32505
32504
220185
55703
32509
190823
165712
55708
55709
3629
3628
242900
135667
98028
3621
3620
3623
3622
3625
3624
127736
3626
110336
289525
289526
167711
167714
110331
167718
167719
56221
110339
118105
138910
57700
57701
57706
57704
57709
6884
15794
256583
15793
277438
15792
106372
52068
106374
106377
52064
52066
52067
52060
52061
52062
52063
304146
138918
323493
304141
60111
60110
60112
60114
60117
60116
262615
262616
262613
113021
41269
113027
162594
41266
15799
206815
15798
87208
2464
2465
134839
2467
2460
2461
2462
2463
134833
204189
2468
2469
134834
163324
260615
41261
251449
83308
335891
335893
278829
335895
278824
278821
278823
293716
293711
196874
196879
196878
274498
274499
199523
218234
274490
36186
274497
36999
113688
107426
36993
36990
107425
36996
107423
36994
36995
235936
265393
265392
37025
265394
37026
37029
37028
105488
43852
105486
105487
112372
105485
112375
105480
288388
115688
102139
102138
102137
102134
102133
102132
94620
102130
78196
78197
78190
78191
78192
78193
28066
78198
78199
136189
248880
197583
197587
226747
226746
226745
226681
173256
235931
341231
81648
137713
67238
137711
137710
137715
137714
184153
334382
273912
67232
67234
67237
67236
265931
265930
342524
265932
260541
275360
68577
68576
68574
68573
68572
68571
104997
104996
104994
157478
157479
68579
68578
33332
339091
153602
4273
4272
4271
4270
4277
4276
4275
4274
4279
4278
138132
335846
262758
132299
91316
103420
103421
79243
79241
91310
132290
103428
170766
79248
186740
131923
111852
131921
111854
6775
225210
186749
131929
92364
6777
269968
159842
6770
110223
136040
185209
161085
136043
81645
187610
185202
185203
185204
87820
343697
87824
107287
110224
87829
173250
156707
37775
256719
156703
274316
73443
156709
314475
73442
180358
248474
180351
276635
23459
140170
140173
140172
140175
274311
140176
140179
23450
23453
23452
23455
23454
23457
23456
76958
110226
277323
323315
76951
76954
76955
100193
100191
101805
100196
194806
279171
177230
194809
100199
100198
73950
218589
74550
74551
74553
74554
74556
74557
74558
74559
328472
298473
139548
316889
15588
139544
139546
139547
139541
78086
139543
144816
32965
326492
81642
301020
236213
314479
256625
124017
27985
71272
140797
125769
181000
125765
125764
178624
125761
125760
125763
16247
231250
173448
231255
231254
31637
173440
277583
173446
173445
71277
77605
77604
77606
77601
77600
77602
31632
71275
77609
166899
270679
320669
238782
270670
270671
320667
270674
270675
270676
200400
42918
42915
42914
128063
42916
42911
42910
42913
42912
75603
75602
75600
75607
162429
75605
75604
208239
75608
184988
274802
274801
138639
339870
261143
138635
247661
138637
88473
184985
184986
138632
193292
33008
234006
327362
327365
207942
231877
170632
231871
231873
63735
269106
225388
122485
53383
236991
70381
172319
70383
70384
70387
177943
70388
172312
172314
172317
153042
330540
146798
146205
146791
33209
33208
18608
18609
340268
33201
18603
18601
18606
33204
33207
33206
87000
87002
87003
203170
87006
246095
294601
246092
306923
252267
252264
314628
249909
40329
164675
202806
37778
202805
202802
202803
314624
133920
311564
311565
270724
80159
124116
232677
70925
70927
70926
70921
70923
70922
161192
70928
35822
7081
7080
7083
7082
7085
7084
7087
7086
7089
7088
159404
71030
71031
71032
71033
30200
39192
71039
100447
76563
76562
76565
76564
48490
76569
53385
206271
206270
123156
206272
39195
123152
206278
280357
39194
7133
237844
86753
86751
17999
86757
238392
86754
159708
159709
319777
227914
125647
217328
319779
229433
229434
197988
214675
307141
307140
112760
307149
219186
303421
219184
266711
219326
206495
30845
206493
213371
213376
206498
297140
213375
81402
81403
174927
13734
13733
81407
13731
13730
257342
81408
69959
257347
13739
13738
11380
11381
11382
43278
11384
11385
11386
11387
11388
11389
43271
43270
43277
43276
43275
43274
239446
239447
19159
19158
239442
19155
19154
19157
19156
19151
19150
19153
19152
153167
116419
274529
192774
100963
192771
283906
313594
155704
131569
159242
315140
69376
69377
69374
69375
154071
69370
69371
71662
119993
154079
154078
69379
118022
118023
118026
118027
65951
118025
118028
81008
98096
178628
80759
248846
88476
80754
80757
80756
80751
80750
80753
80752
83004
42588
42589
248849
200897
200896
42580
42586
42587
42584
42585
99201
99202
153399
153398
64298
99206
64296
64294
64295
64293
64290
64291
7867
7866
7865
7864
7863
7862
7861
7860
7869
7868
16819
16818
81993
16811
16810
16813
16812
16815
16814
16817
16816
4145
293268
204953
293264
293266
293260
4147
71493
10417
10416
10415
10414
10413
10412
10411
10410
162743
162741
162746
162747
10419
10418
121145
63111
121147
121146
121141
63115
121143
63118
63119
4142
107863
163298
21729
21728
142023
54951
54956
54957
54954
54955
142028
21723
21725
21727
21726
48364
48365
48366
48360
48361
62869
62868
62867
62866
62865
62864
62863
62862
62861
62860
14729
14728
251958
47950
135949
314899
230299
125396
152041
1991
1990
1993
1992
1995
1994
1997
1996
1999
1998
58183
58185
58184
45060
45061
45062
45063
45064
45065
45066
45068
45069
107381
169843
59859
127096
169847
44333
44332
44331
44330
44337
44336
44335
44334
209854
230296
209856
44338
243304
209853
24238
24239
177365
54372
115672
54371
24230
24231
24232
24233
24234
5056
24237
94787
62242
62241
62240
94783
62246
62245
62244
5050
62249
62248
164748
94789
282924
282926
322676
282923
237452
115339
34201
34203
34204
34205
143770
34207
134091
134090
35153
35152
35151
29773
326447
35156
35155
35154
28692
28693
28690
28696
28697
28694
28695
148893
28698
148891
330044
148897
148894
330047
192707
76726
98657
91668
91667
29770
91665
91664
91663
91662
91661
38784
67741
67740
67743
67742
67745
67744
67747
281073
67749
76722
89815
89814
130509
126266
89810
126262
204448
267469
157050
156888
89818
38564
51472
51473
51470
51471
51476
51477
51474
51475
77898
51478
51479
77899
97845
97844
27769
97846
303129
97840
97843
27763
27762
27760
97849
27766
27765
73722
13979
73721
73726
73724
129528
129527
129526
